Investor_Id,Cordinate_1,Cordinate_2,year
10134-73,0.03473005474839275,-0.08170557069592038,1992
10181-17,0.5508254991151386,0.2001197286191843,1992
10367-47,-0.19072156936733184,-0.41720934251408626,1992
11120-59,-0.3287091050526228,0.27153268667059677,1992
11122-12,-0.3437457988979588,0.40367221830683603,1992
11153-98,-0.387366265428534,-0.07901679867362786,1992
11184-49,-0.19072156936733195,-0.41720934251408626,1992
11211-40,-0.19260568036764183,0.3132619549893133,1992
11228-50,-0.3923975738235956,0.44887754342637165,1992
11251-81,0.5508254991151385,0.20011972861918406,1992
11262-88,0.5508254991151383,0.200119728619184,1992
11275-75,0.06534034086042775,-0.27616455533871415,1992
51280-03,0.034730054748392206,-0.08170557069591959,1992
51669-64,0.03473005474839214,-0.08170557069591947,1992
56255-86,0.03473005474839214,-0.08170557069591959,1992
57314-80,0.03473005474839214,-0.08170557069591959,1992
58910-86,0.03473005474839214,-0.08170557069591959,1992
63967-15,0.06534034086042768,-0.2761645553387142,1992
85493-26,0.03473005474839214,-0.08170557069591956,1992
10134-73,0.04063571222328231,0.02147205222756956,1993
10181-17,-0.19797843168981738,-0.20262875853587142,1993
10367-47,-0.07169731624382372,0.40134294203487414,1993
107903-44,0.040635712223281585,0.021472052227569108,1993
11111-86,-0.19797843168981702,-0.20262875853587123,1993
11115-19,0.6013350103858821,-0.1320035169275984,1993
11115-28,-0.07169731624382367,0.40134294203487325,1993
11120-59,-0.2641741803103461,-0.3640262004802138,1993
11122-12,-0.28165297471555967,-0.07915501881487275,1993
11153-98,-0.26758990126449717,0.0217615695994915,1993
11162-08,-0.07169731624382374,0.40134294203487353,1993
11173-60,0.6013350103858818,-0.13200351692759738,1993
11174-14,0.040635712223282154,0.021472052227569663,1993
11179-99,0.6013350103858818,-0.1320035169275973,1993
11184-49,-0.12917667697517543,0.5704845601298457,1993
11191-96,-0.26417418031034623,-0.3640262004802137,1993
11192-68,-0.07162604412817059,0.37664801918788277,1993
11193-13,0.04063571222328216,0.021472052227569646,1993
11207-89,0.06480661326668395,0.04013956068572319,1993
11211-40,-0.2215634890487677,0.28006221074793514,1993
11228-50,-0.27516031135284746,-0.033313961791815734,1993
11237-95,-0.2641741803103463,-0.3640262004802136,1993
11251-81,-0.36571518094919303,-0.42357769870169965,1993
11262-88,-0.1979784316898172,-0.20262875853587117,1993
11265-13,0.064806613266684,0.04013956068572324,1993
11275-75,0.019389874200779856,-0.006480309266024304,1993
11295-73,-0.11604106767443238,0.47560844478936604,1993
11302-39,0.04063571222328213,0.021472052227569628,1993
11304-28,-0.07162604412817063,0.3766480191878829,1993
11308-51,0.6013350103858819,-0.1320035169275973,1993
11326-33,-0.2220642358945931,-0.2985272064779581,1993
11336-05,0.04063571222328213,0.021472052227569628,1993
40668-76,-0.07162604412817063,0.37664801918788277,1993
44459-02,-0.19797843168981719,-0.20262875853587117,1993
51077-44,0.6013350103858818,-0.13200351692759743,1993
51280-03,0.04063571222328213,0.021472052227569628,1993
51669-64,0.04063571222328213,0.021472052227569628,1993
51702-67,0.06480661326668406,0.04013956068572323,1993
51747-13,0.6013350103858818,-0.13200351692759724,1993
52166-62,-0.2641741803103463,-0.3640262004802136,1993
56255-86,0.04063571222328211,0.021472052227569646,1993
57314-80,0.040635712223282106,0.02147205222756964,1993
58910-86,0.040635712223282106,0.02147205222756964,1993
63967-15,-0.15190395600380505,-0.16027784504061696,1993
85493-26,0.04063571222328213,0.021472052227569628,1993
10052-20,0.05167362186333029,0.11825914333571946,1994
10070-83,-0.29374118274600597,-0.04763610416947251,1994
10077-85,0.06893720437238807,0.18232384515048614,1994
10134-73,0.054234266549039324,0.1233749123925424,1994
10139-41,0.041538541661713724,0.14349195558190203,1994
10181-17,-0.4210899856238118,-0.11891884251050781,1994
10195-75,0.054234266549035855,0.12337491239254399,1994
10367-47,0.12946141772749417,0.042146423512727224,1994
107903-44,0.04977705456144413,0.10891777479016039,1994
10985-23,0.04977705456144413,0.10891777479016039,1994
11111-86,-0.5468660845702785,-0.21733326544344975,1994
11114-11,0.40055153736989957,-0.47116015486328083,1994
11115-19,0.04305529313397334,0.2442913766425853,1994
11115-28,0.368186428754123,-0.36439826826331506,1994
11120-59,-0.3478282962952238,-0.1529111492731404,1994
11121-85,0.368186428754123,-0.36439826826331495,1994
11122-12,-0.10548164755544921,-0.29864532802327537,1994
11124-28,0.06893720437238979,0.18232384515048441,1994
11127-88,0.05423426654903586,0.12337491239254397,1994
11137-87,-0.5468660845702785,-0.21733326544344977,1994
11139-04,0.40055153736989974,-0.4711601548632809,1994
11151-91,0.4005515373698998,-0.471160154863281,1994
11153-98,0.28624330962501593,-0.2950735283614622,1994
11161-36,0.054234266549035876,0.123374912392544,1994
11162-08,0.12946141772749417,0.042146423512727224,1994
11169-91,0.05423426654903586,0.12337491239254399,1994
11173-60,-0.3995447778822277,-0.030741401855385642,1994
11174-14,0.059568213210626206,0.14225736055553226,1994
11177-20,0.07281242450541969,0.19839181041087436,1994
11179-99,0.04305529313397334,0.24429137664258513,1994
11184-49,0.08857903204503123,0.0552190900164772,1994
11184-67,0.015868377183249578,0.1254173534479758,1994
11190-70,-0.5468660845702785,-0.21733326544344977,1994
11191-96,-0.24876887147298649,-0.06132446516991656,1994
11192-68,0.021796957873065036,0.09854286095989033,1994
11193-13,0.106162885530786,0.240204717213568,1994
11194-12,0.12946141772749417,0.042146423512727224,1994
11207-89,0.07281242450541972,0.1983918104108744,1994
11211-40,-0.24230615597825383,-0.10927344026801715,1994
11219-23,0.35221981186139584,-0.2471240693283859,1994
11228-50,-0.04676669518047172,-0.12804290383628672,1994
